SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
HEADSUP, EQ, 30-Dec-2022,16.75,16.7,17.25,16.6,16.6,16.7,16.98,90378,15.35,348, 65290, 72.24,-0.3
HEADSUP, EQ, 30-Dec-2024,11.74,12.12,12.35,11.35,11.54,11.64,11.61,45232,5.25,335, 23674, 52.34,-0.85
HEADSUP, EQ, 31-Jan-2023,14.45,14.55,14.9,14.2,14.75,14.6,14.5,82973,12.03,1133, 11711, 14.11,1.04
HEADSUP, EQ, 31-Jan-2024,20.3,19.05,19.7,18.6, 18.75,18.8,19.0,489900,93.06,2285, 323353, 66.00,-7.39
HEADSUP, EQ, 31-Jan-2025,11.32,11.34,11.49,10.57,10.6,10.65,10.73,356249,38.21,676, 282045, 79.17,-5.92
HEADSUP, EQ, 31-Mar-2023,12.8,13.1,13.4,12.5, 12.60,12.7,12.8,80805,10.35,485, 28272, 34.99,-0.78
HEADSUP, EQ, 31-May-2023,12.8,12.75,12.9,12.3, 12.55,12.6,12.64,135091,17.07,893, 68408, 50.64,-1.56
HEADSUP, EQ, 31-Jul-2023,11.95,11.95,13.8,11.9, 12.75,12.65,12.63,118008,14.9,570, 70117, 59.42,5.86
HEADSUP, EQ, 31-Jul-2024,12.91,12.95,13.28,12.95,13.09,13.04,13.05,161414,21.06,399, 117415, 72.74,1.01
HEADSUP, EQ, 31-Aug-2023,12.45,13.05,13.3,12.1, 12.35,12.2,12.79,577630,73.91,2195, 353902, 61.27,-2.01
HEADSUP, EQ, 31-Oct-2022,13.5,14.0,14.05,13.25,13.35,13.4,13.62,171900,23.41,1117, 23686, 13.78,-0.74
HEADSUP, EQ, 31-Oct-2023,11.7,11.7,12.05,11.7, 11.85,11.9,11.92,41354,4.93,847, 27716, 67.02,1.71
HEADSUP, EQ, 31-Oct-2024,12.95,13.0,13.47,12.25,12.36,12.57,12.7,38077,4.84,268, 29321, 77.00,-2.93
HEADSUP, EQ, 31-Dec-2024,11.64,11.8,11.87,11.45,11.45,11.55,11.59,22731,2.63,194, 15135, 66.58,-0.77
