SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
FELDVR, EQ, 28-Feb-2020,19.5,19.5,19.5,16.75, 17.80,17.7,17.89,18784,3.36,271, 10579, 56.32,-9.23
FELDVR, EQ, 28-Feb-2022,10.65,10.4,12.75,10.4, 12.75,12.75,12.21,210854,25.75,660, 98572, 46.75,19.72
FELDVR, EQ, 28-Apr-2020,13.75,13.35,13.7,13.1, 13.10,13.1,13.15,25393,3.34,117, 16899, 66.55,-4.73
FELDVR, EQ, 28-Apr-2021,12.4,13.5,13.6,12.65, 13.25,13.0,13.26,393993,52.23,1436, 137268, 34.84,4.84
FELDVR, EQ, 28-May-2020,11.1,11.65,11.65,10.7,11.65,11.65,11.5,23511,2.7,89, 16797, 71.44,4.95
FELDVR, EQ, 28-May-2021,12.6,12.95,12.95,12.0,12.25,12.2,12.31,69177,8.52,256, 47654, 68.89,-3.17
FELDVR, EQ, 28-Jun-2021,14.65,14.85,14.85,14.45, 14.45,14.55,14.62,49119,7.18,168, 22533, 45.87,-0.68
FELDVR, EQ, 28-Jun-2022,7.6,7.3,7.9,7.25, 7.55,7.7,7.59,37833,2.87,173, 22097, 58.41,1.32
FELDVR, EQ, 28-Jul-2020,14.05,14.75,14.75,14.75,14.75,14.75,14.75,10426,1.54,50, 10426, 100.00,4.98
FELDVR, EQ, 28-Jul-2021,13.35,13.65,13.65,12.9,13.0,13.0,13.2,20775,2.74,113, 14901, 71.73,-2.62
FELDVR, EQ, 28-Jul-2022,7.55,7.85,7.85,7.4, 7.50,7.5,7.57,22781,1.72,89, 11292, 49.57,-0.66
FELDVR, EQ, 28-Aug-2020,20.45,21.45,21.45,21.45, 21.45,21.45,21.45,145636,31.24,254, 144532, 99.24,4.89
FELDVR, EQ, 28-Sep-2020,14.2,14.65,14.9,14.05,14.9,14.9,14.78,61987,9.16,114,43169,69.64,4.93
FELDVR, EQ, 28-Sep-2021,11.2,11.2,11.75,10.9, 11.65,11.75,11.42,118945,13.59,236, 66661, 56.04,4.91
FELDVR, EQ, 28-Oct-2020,11.05,11.0,11.45,10.6, 11.25,11.2,10.95,46129,5.05,185, 25996, 56.36,1.36
FELDVR, EQ, 28-Oct-2021,11.6,11.6,11.85,11.4, 11.40,11.4,11.58,13098,1.52,91, 9190, 70.16,-1.72
FELDVR, EQ, 28-Nov-2022,6.8,6.6,7.0,6.6, 6.95,6.85,6.81,13741,0.94,105, 8498, 61.84,0.74
FELDVR, EQ, 28-Dec-2020,13.9,14.55,14.55,13.9,14.05,14.15,14.31,51148,7.32,263, 36435, 71.23,1.8
FELDVR, EQ, 28-Dec-2021,13.55,14.25,14.35,13.15,13.95,13.8,13.84,75235,10.41,453, 40892, 54.35,1.85
FELDVR, EQ, 28-Dec-2022,6.95,7.2,7.2,6.9, 6.95,7.0,7.04,21005,1.48,87, 14072, 66.99,0.72
FELDVR, EQ, 29-Jan-2020,23.4,23.75,23.75,22.8, 23.70,23.55,23.24,6294,1.46,139, 4561, 72.47,0.64
FELDVR, EQ, 29-Jan-2021,14.6,15.1,15.15,14.35, 14.50,14.55,14.66,40289,5.91,215, 17110, 42.47,-0.34
FELDVR, EQ, 29-Apr-2020,13.1,12.45,13.75,12.45,13.75,13.75,13.32,97580,12.99,310, 41558, 42.59,4.96
FELDVR, EQ, 29-Apr-2021,13.0,13.0,13.75,12.7, 13.15,13.35,13.11,96204,12.62,402, 52852, 54.94,2.69
FELDVR, EQ, 29-May-2020,11.65,12.2,12.2,11.65, 12.20,12.2,12.1,49587,6.0,164, 37537, 75.70,4.72
FELDVR, EQ, 29-Jun-2020,18.2,19.1,19.1,17.3, 19.10,19.05,18.39,599739,110.31,1685, 428960, 71.52,4.67
FELDVR, EQ, 29-Jun-2021,14.55,14.35,14.8,14.1, 14.10,14.15,14.31,32209,4.61,176, 19047, 59.14,-2.75
FELDVR, EQ, 29-Jun-2022,7.7,7.35,8.05,7.35, 8.05,8.05,7.96,59869,4.76,175, 35413, 59.15,4.55
FELDVR, EQ, 29-Jul-2020,14.75,15.45,15.45,15.45, 15.45,15.45,15.45,23138,3.57,38, 23138, 100.00,4.75
FELDVR, EQ, 29-Jul-2021,13.0,12.65,13.6,12.65,13.6,13.35,13.29,30461,4.05,124, 16924, 55.56,2.69
FELDVR, EQ, 29-Jul-2022,7.5,7.65,7.65,7.45,7.6,7.55,7.55,30132,2.28,130, 19437, 64.51,0.67
FELDVR, EQ, 29-Sep-2020,14.9,15.6,15.6,14.45,15.5,15.5,15.09,176168,26.59,404, 85970, 48.80,4.03
FELDVR, EQ, 29-Sep-2021,11.75,12.3,12.3,11.65, 11.95,11.85,12.05,146265,17.62,411, 77106, 52.72,0.85
FELDVR, EQ, 29-Oct-2020,11.2,10.8,11.75,10.8,11.4,11.6,11.45,44163,5.06,198, 24627, 55.76,3.57
FELDVR, EQ, 29-Oct-2021,11.4,11.35,11.65,11.35, 11.45,11.45,11.49,21870,2.51,84, 13920, 63.65,0.44
FELDVR, EQ, 29-Nov-2021,11.15,11.05,11.7,10.5, 11.05,11.15,11.21,80139,8.99,218, 35670, 44.51,0.0
FELDVR, EQ, 29-Nov-2022,6.85,7.0,7.15,6.95,7.15,7.15,7.11,14836,1.05,53, 14729, 99.28,4.38
FELDVR, EQ, 29-Dec-2020,14.15,14.55,14.6,13.9,14.2,14.2,14.17,34614,4.91,233, 14379, 41.54,0.35
FELDVR, EQ, 29-Dec-2021,13.8,14.0,14.0,13.25, 13.55,13.4,13.57,106376,14.43,483, 64756, 60.87,-2.9
FELDVR, EQ, 29-Dec-2022,7.0,7.0,7.35,6.9, 7.30,7.3,7.27,25072,1.82,65, 19179, 76.50,4.29
FELDVR, EQ, 30-Jan-2020,23.55,23.55,23.55,22.55, 22.95,22.85,22.88,4610,1.05,135, 3201, 69.44,-2.97
FELDVR, EQ, 30-Jan-2023,7.1,7.1,7.45,6.9, 7.10,7.1,7.16,20387,1.46,116, 11231, 55.09,0.0
FELDVR, EQ, 30-Mar-2020,10.0,10.5,10.5,9.5, 9.65,9.55,9.66,22336,2.16,127, 15184, 67.98,-4.5
FELDVR, EQ, 30-Mar-2021,10.35,9.95,10.45,9.95,10.15,10.15,10.16,90046,9.15,253, 68717, 76.31,-1.93
FELDVR, EQ, 30-Apr-2020,13.75,14.4,14.4,13.3,13.6,13.75,13.92,177101,24.66,248, 162897, 91.98,0.0
FELDVR, EQ, 30-Apr-2021,13.35,13.4,13.5,13.0,13.15,13.1,13.25,45904,6.08,197, 26426, 57.57,-1.87
FELDVR, EQ, 30-Jun-2020,19.05,20.0,20.0,18.1, 18.10,18.1,18.41,170364,31.37,600, 104879, 61.56,-4.99
FELDVR, EQ, 30-Jun-2021,14.15,14.0,14.85,14.0, 14.40,14.55,14.68,105795,15.53,260, 51427, 48.61,2.83
FELDVR, EQ, 30-Jun-2022,8.05,8.1,8.35,7.7,7.8,7.95,8.07,59740,4.82,263, 31683, 53.03,-1.24
FELDVR, EQ, 30-Jul-2020,15.45,16.2,16.2,16.2, 16.20,16.2,16.2,227638,36.88,251, 177135, 77.81,4.85
FELDVR, EQ, 30-Jul-2021,13.35,13.7,13.8,13.2, 13.30,13.4,13.52,26886,3.63,154, 7735, 28.77,0.37
FELDVR, EQ, 30-Aug-2021,11.95,12.15,12.15,11.65, 11.95,11.85,11.9,14208,1.69,97, 9288, 65.37,-0.84
FELDVR, EQ, 30-Sep-2020,15.5,15.2,15.8,14.75,14.75,14.75,14.83,80714,11.97,216, 35638, 44.15,-4.84
FELDVR, EQ, 30-Sep-2021,11.85,11.9,11.95,11.45, 11.70,11.7,11.77,68639,8.08,153, 35533, 51.77,-1.27
FELDVR, EQ, 30-Oct-2020,11.6,12.0,12.15,11.25, 11.75,12.0,11.77,49908,5.87,201, 25750, 51.59,3.45
FELDVR, EQ, 30-Nov-2021,11.15,10.65,11.45,10.65,10.7,10.85,11.06,22547,2.49,162, 11262, 49.95,-2.69
FELDVR, EQ, 30-Nov-2022,7.15,7.5,7.5,7.2,7.5,7.5,7.44,28674,2.13,114, 21211, 73.97,4.9
FELDVR, EQ, 30-Dec-2020,14.2,14.5,14.9,13.7,14.4,14.4,14.29,59839,8.55,271, 23301, 38.94,1.41
FELDVR, EQ, 30-Dec-2021,13.4,14.05,14.05,13.15, 13.20,13.25,13.34,97307,12.98,549, 65013, 66.81,-1.12
FELDVR, EQ, 30-Dec-2022,7.3,7.5,7.5,7.0,7.2,7.15,7.28,20751,1.51,76, 16265, 78.38,-2.05
FELDVR, EQ, 31-Jan-2020,22.85,23.0,23.5,22.45, 23.50,22.8,22.85,3455,0.79,60, 2049, 59.31,-0.22
FELDVR, EQ, 31-Jan-2022,13.65,14.0,14.0,13.55,13.55,13.7,13.75,11541,1.59,154, 7537, 65.31,0.37
FELDVR, EQ, 31-Jan-2023,7.1,7.1,7.25,6.85,7.25,7.2,7.14,16867,1.2,81, 6486, 38.45,1.41
FELDVR, EQ, 31-Mar-2020,9.55,10.0,10.0,9.1,9.1,9.45,9.56,21657,2.07,161, 15273, 70.52,-1.05
FELDVR, EQ, 31-Mar-2021,10.15,10.05,10.6,9.9, 10.60,10.3,10.09,56285,5.68,258, 39162, 69.58,1.48
FELDVR, EQ, 31-May-2021,12.2,12.45,12.8,12.0, 12.80,12.8,12.56,77423,9.73,225, 56087, 72.44,4.92
FELDVR, EQ, 31-Jul-2020,16.2,17.0,17.0,15.4,17.0,17.0,16.68,676758,112.87,1102, 445114, 65.77,4.94
FELDVR, EQ, 31-Aug-2020,21.45,22.5,22.5,22.5, 22.50,22.5,22.5,208576,46.93,100, 207469, 99.47,4.9
FELDVR, EQ, 31-Aug-2021,11.85,11.8,12.1,11.55,11.55,11.65,11.73,13770,1.61,90, 9169, 66.59,-1.69
FELDVR, EQ, 31-Dec-2020,14.4,14.5,14.75,13.85,14.25,14.2,14.26,56101,8.0,249, 35735, 63.70,-1.39
FELDVR, EQ, 31-Dec-2021,13.25,13.9,14.2,13.2,13.7,13.75,13.93,148630,20.7,739, 83987, 56.51,3.77
