SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
GEPIL, EQ, 14-Oct-2020,408.35,408.35,408.35,391.1, 397.50,396.35,397.39,75567,300.29,2687, 15057, 19.93,-2.94
GEPIL, EQ, 14-Oct-2021,331.65,333.0,341.2,321.55,323.0,324.2,332.01,274619,911.77,9396, 106068, 38.62,-2.25
GEPIL, EQ, 14-Oct-2022,146.35,148.7,148.7,143.3, 145.30,144.35,145.73,69868,101.82,3302, 34552, 49.45,-1.37
GEPIL, EQ, 14-Oct-2024,404.05,407.2,411.55,389.2,391.5,390.6,396.39,112523,446.02,3433, 66322, 58.94,-3.33
GEPIL, EQ, 14-Nov-2022,143.85,144.0,146.95,141.5,146.6,145.15,144.55,73877,106.79,2135, 52010, 70.40,0.9
GEPIL, EQ, 14-Nov-2024,374.4,379.9,392.0,376.25, 384.00,382.9,384.06,138944,533.63,4065, 67515, 48.59,2.27
GEPIL, EQ, 14-Dec-2020,291.2,298.4,305.75,295.0,305.75,305.75,303.7,654178,1986.77,10105, 328082, 50.15,5.0
GEPIL, EQ, 14-Dec-2021,271.0,268.7,270.75,261.2,262.3,262.5,263.92,176044,464.61,2026, 149425, 84.88,-3.14
GEPIL, EQ, 14-Dec-2022,148.0,150.7,151.0,146.95, 147.90,147.45,148.34,96489,143.13,3471, 46225, 47.91,-0.37
GEPIL, EQ, 14-Dec-2023,233.85,236.9,254.5,236.9, 238.80,238.6,247.06,4315673,10662.11,73227, 1032591, 23.93,2.03
GEPIL, EQ, 15-Jan-2020,690.25,693.0,698.95,683.4, 687.00,688.5,690.22,10313,71.18,607, 6921, 67.11,-0.25
GEPIL, EQ, 15-Jan-2021,287.2,289.9,289.9,281.1,281.75,281.6,283.41,63560,180.14,2166, 46189, 72.67,-1.95
GEPIL, EQ, 15-Jan-2024,262.45,263.0,265.85,257.4, 263.00,263.65,262.06,400850,1050.45,12218, 140040, 34.94,0.46
GEPIL, EQ, 15-Jan-2025,318.75,323.75,324.8,312.8,316.0,314.25,317.6,135447,430.18,3948, 64284, 47.46,-1.41
GEPIL, EQ, 15-Feb-2021,279.2,280.7,283.5,277.8, 278.00,278.3,279.69,61881,173.07,1578, 37597, 60.76,-0.32
GEPIL, EQ, 15-Feb-2022,175.95,179.45,183.25,170.0,174.95,173.75,174.09,206985,360.35,6338, 110589, 53.43,-1.25
GEPIL, EQ, 15-Feb-2023,124.6,121.6,122.5,116.6, 119.20,118.3,119.29,149703,178.59,3263, 85417, 57.06,-5.06
GEPIL, EQ, 15-Feb-2024,268.3,269.95,284.0,265.4, 281.60,281.1,275.94,673784,1859.21,31443, 178181, 26.44,4.77
GEPIL, EQ, 15-Mar-2021,285.6,285.6,292.0,281.3, 284.95,284.1,286.5,111873,320.51,3788, 47270, 42.25,-0.53
GEPIL, EQ, 15-Mar-2022,152.0,152.0,155.6,150.0,152.8,151.15,153.03,190162,291.0,2318, 146091, 76.82,-0.56
GEPIL, EQ, 15-Mar-2023,108.85,110.0,112.15,107.7, 108.20,108.2,109.74,77771,85.34,1700, 48662, 62.57,-0.6
GEPIL, EQ, 15-Mar-2024,260.9,257.65,264.7,250.3, 255.95,257.75,257.72,249463,642.92,18724, 89418, 35.84,-1.21
GEPIL, EQ, 15-Apr-2020,440.3,452.0,452.0,439.05, 448.95,449.25,446.64,57783,258.08,4196, 30522, 52.82,2.03
GEPIL, EQ, 15-Apr-2021,259.7,260.0,263.9,255.0,255.95,255.5,257.72,64674,166.68,2378, 40768, 63.04,-1.62
GEPIL, EQ, 15-Apr-2024,314.85,300.2,320.7,299.05, 311.85,309.5,309.61,282950,876.05,6153, 130672, 46.18,-1.7
GEPIL, EQ, 15-Apr-2025,232.22,235.0,252.59,233.96,249.0,248.47,242.76,508834,1235.24,11997, 212278, 41.72,7.0
GEPIL, EQ, 15-May-2020,381.65,381.8,385.0,381.75,384.95,383.0,383.86,11445,43.93,853, 7305, 63.83,0.35
GEPIL, EQ, 15-May-2023,139.05,139.75,139.75,135.05, 136.60,136.65,136.84,69146,94.62,1697, 37273, 53.90,-1.73
GEPIL, EQ, 15-May-2024,318.65,320.95,332.0,317.0,318.05,318.7,322.67,148425,478.92,9072, 69753, 47.00,0.02
GEPIL, EQ, 15-Jun-2020,412.4,412.15,415.85,403.0,404.0,403.6,406.99,26946,109.67,1715, 15541, 57.67,-2.13
GEPIL, EQ, 15-Jun-2021,318.0,322.0,324.0,316.0, 319.00,318.15,320.63,170518,546.73,4110, 76923, 45.11,0.05
GEPIL, EQ, 15-Jun-2022,138.95,140.1,143.75,135.15, 137.00,137.65,139.81,60050,83.96,1999, 27338, 45.53,-0.94
GEPIL, EQ, 15-Jun-2023,157.25,156.5,162.7,156.5, 160.65,161.15,160.2,370596,593.68,11738, 145395, 39.23,2.48
GEPIL, EQ, 15-Jul-2020,497.0,506.0,512.5,490.05,490.05,491.1,500.59,33705,168.73,2032, 11139, 33.05,-1.19
GEPIL, EQ, 15-Jul-2021,336.05,335.2,340.8,331.6, 333.00,333.05,335.33,95261,319.43,3478, 37489, 39.35,-0.89
GEPIL, EQ, 15-Jul-2022,125.75,125.55,127.5,123.0,123.9,123.8,124.71,66234,82.6,1978, 42293, 63.85,-1.55
GEPIL, EQ, 15-Jul-2024,571.45,544.0,548.9,514.3,514.3,514.3,522.8,1532852,8013.79,25778, 671828, 43.83,-10.0
GEPIL, EQ, 15-Sep-2020,483.45,493.4,504.0,483.9, 491.20,494.35,496.89,50698,251.91,1875, 38287, 75.52,2.25
GEPIL, EQ, 15-Sep-2021,318.3,318.95,333.0,318.0, 321.25,321.35,324.09,324830,1052.73,10765, 175965, 54.17,0.96
GEPIL, EQ, 15-Sep-2022,162.85,162.85,164.5,157.85,159.3,159.25,161.22,137990,222.47,3591, 67038, 48.58,-2.21
GEPIL, EQ, 15-Sep-2023,175.9,176.0,178.95,175.3, 175.85,176.1,176.65,190060,335.75,3289, 75859, 39.91,0.11
GEPIL, EQ, 15-Oct-2020,396.35,397.0,400.75,383.0, 387.90,385.05,389.17,23835,92.76,1918, 16282, 68.31,-2.85
GEPIL, EQ, 15-Oct-2024,390.6,391.1,399.1,390.1,399.0,398.25,395.5,52106,206.08,1993, 30488, 58.51,1.96
GEPIL, EQ, 15-Nov-2021,274.85,278.95,286.55,265.0, 269.00,268.55,273.24,139076,380.01,3829, 84570, 60.81,-2.29
GEPIL, EQ, 15-Nov-2022,145.15,144.0,144.0,131.25, 136.20,136.7,136.24,318903,434.47,5732, 142199, 44.59,-5.82
GEPIL, EQ, 15-Nov-2023,171.65,173.1,177.45,171.45, 172.25,173.1,173.97,167911,292.11,4004, 76504, 45.56,0.84
GEPIL, EQ, 15-Dec-2020,305.75,308.8,308.8,298.0,300.9,301.0,302.8,287827,871.53,8076, 183628, 63.80,-1.55
GEPIL, EQ, 15-Dec-2021,262.5,262.45,263.8,247.75, 250.00,251.0,254.49,71510,181.99,2364, 43929, 61.43,-4.38
GEPIL, EQ, 15-Dec-2022,147.45,146.15,149.0,144.1, 144.70,145.2,145.99,77599,113.29,3041, 43807, 56.45,-1.53
GEPIL, EQ, 15-Dec-2023,238.6,239.9,243.9,234.6, 236.35,236.95,239.35,710999,1701.77,18927, 260938, 36.70,-0.69
GEPIL, EQ, 16-Jan-2020,688.5,692.1,694.15,682.0, 682.05,683.15,686.65,16266,111.69,1020, 12132, 74.59,-0.78
GEPIL, EQ, 16-Jan-2023,137.5,136.3,140.5,136.0, 138.00,138.2,137.48,53991,74.22,1279, 31647, 58.62,0.51
GEPIL, EQ, 16-Jan-2024,263.65,266.5,273.5,258.25, 261.65,260.35,266.72,783929,2090.91,20981, 211248, 26.95,-1.25
GEPIL, EQ, 16-Jan-2025,314.25,320.05,330.0,319.4,324.15,323.5,325.23,156916,510.34,3488, 85733, 54.64,2.94
GEPIL, EQ, 16-Feb-2021,278.3,278.0,280.35,274.05, 274.95,275.0,275.95,53558,147.79,1477, 35841, 66.92,-1.19
GEPIL, EQ, 16-Feb-2022,173.75,174.95,178.9,172.3,172.35,173.1,174.96,184724,323.2,2995, 111964, 60.61,-0.37
GEPIL, EQ, 16-Feb-2023,118.3,117.4,121.4,117.4, 118.40,118.4,119.15,83591,99.6,2177, 49241, 58.91,0.08
GEPIL, EQ, 16-Feb-2024,281.1,282.1,289.1,278.2,279.8,281.3,283.83,529766,1503.66,15754, 211408, 39.91,0.07
GEPIL, EQ, 16-Mar-2020,593.3,588.95,618.5,562.05, 591.50,585.85,589.4,9642,56.83,890, 6980, 72.39,-1.26
GEPIL, EQ, 16-Mar-2021,284.1,284.3,294.0,282.25, 284.75,284.15,288.74,189759,547.91,8494, 56675, 29.87,0.02
GEPIL, EQ, 16-Mar-2022,151.15,154.45,154.45,151.2,151.6,151.65,152.0,61809,93.95,1606, 37612, 60.85,0.33
GEPIL, EQ, 16-Mar-2023,108.2,108.2,112.0,105.55, 109.65,109.25,107.17,77065,82.59,1963, 47747, 61.96,0.97
GEPIL, EQ, 16-Apr-2020,449.25,447.0,447.2,437.15, 445.00,440.45,440.4,30319,133.53,2185, 20162, 66.50,-1.96
GEPIL, EQ, 16-Apr-2021,255.5,256.8,260.1,256.0,258.0,257.2,257.87,63381,163.44,1868, 32503, 51.28,0.67
GEPIL, EQ, 16-Apr-2024,309.5,306.1,326.0,306.1, 317.00,314.85,318.87,363181,1158.08,6865, 159246, 43.85,1.73
GEPIL, EQ, 16-Apr-2025,248.47,252.98,267.0,250.36,263.61,263.29,257.72,388794,1002.01,8977, 173295, 44.57,5.96
GEPIL, EQ, 16-May-2022,177.15,176.1,181.15,176.1,178.5,178.75,178.52,70704,126.22,1887, 31756, 44.91,0.9
GEPIL, EQ, 16-May-2023,136.65,136.0,139.85,133.85,134.7,134.2,136.35,89682,122.28,2234, 54831, 61.14,-1.79
GEPIL, EQ, 16-May-2024,318.7,319.8,333.85,319.8,331.0,330.0,327.61,225371,738.33,12605, 101575, 45.07,3.55
GEPIL, EQ, 16-Jun-2020,403.6,404.6,416.45,392.0, 399.80,399.15,404.0,43445,175.52,2343, 23687, 54.52,-1.1
GEPIL, EQ, 16-Jun-2021,318.15,324.0,340.0,318.2, 331.95,331.75,332.1,889877,2955.25,24553, 235225, 26.43,4.27
GEPIL, EQ, 16-Jun-2022,137.65,140.0,142.15,131.1, 131.50,132.4,136.14,67796,92.3,2801, 27590, 40.70,-3.81
GEPIL, EQ, 16-Jun-2023,161.15,162.2,163.55,159.2, 161.45,161.85,161.62,337597,545.62,8326, 172853, 51.20,0.43
GEPIL, EQ, 16-Jul-2020,491.1,497.9,504.25,481.0, 499.90,497.45,491.92,27663,136.08,1987, 12265, 44.34,1.29
GEPIL, EQ, 16-Jul-2021,333.05,334.75,343.7,331.3, 336.00,336.8,338.17,188780,638.4,6414, 46427, 24.59,1.13
GEPIL, EQ, 16-Aug-2021,306.35,307.9,312.5,305.5,312.5,310.8,308.61,94955,293.04,3703, 41556, 43.76,1.45
GEPIL, EQ, 16-Aug-2022,136.5,138.4,144.0,137.0,140.55,141.3,140.75,201112,283.06,4852, 95501, 47.49,3.52
GEPIL, EQ, 16-Aug-2023,160.15,161.0,169.55,161.0, 164.75,165.25,166.57,757975,1262.54,11018, 228096, 30.09,3.18
GEPIL, EQ, 16-Sep-2020,494.35,496.85,499.9,470.0,483.0,485.75,479.87,57074,273.88,3020, 30594, 53.60,-1.74
GEPIL, EQ, 16-Sep-2021,321.35,323.0,323.35,316.5,320.2,321.2,319.32,86352,275.74,3732, 51043, 59.11,-0.05
GEPIL, EQ, 16-Sep-2022,159.25,160.8,161.75,152.65, 154.80,154.25,156.63,156383,244.94,4177, 68175, 43.59,-3.14
GEPIL, EQ, 16-Oct-2020,385.05,385.05,393.5,379.95, 382.95,382.35,384.38,18350,70.53,2004, 12636, 68.86,-0.7
GEPIL, EQ, 16-Oct-2023,174.05,174.3,183.4,173.0, 182.20,181.15,180.25,776243,1399.21,13585, 309803, 39.91,4.08
GEPIL, EQ, 16-Oct-2024,398.25,410.0,410.0,394.8,400.25,403.6,400.65,69641,279.02,2532, 43567, 62.56,1.34
GEPIL, EQ, 16-Nov-2021,268.55,269.25,272.3,268.2, 269.95,269.8,270.45,66840,180.77,2858, 33986, 50.85,0.47
GEPIL, EQ, 16-Nov-2022,136.7,135.0,136.45,133.75, 133.80,134.2,135.67,142952,193.95,3125, 107145, 74.95,-1.83
GEPIL, EQ, 16-Nov-2023,173.1,173.0,179.1,171.65, 177.05,176.55,174.68,254643,444.8,6529, 108413, 42.57,1.99
GEPIL, EQ, 16-Dec-2020,301.0,305.0,305.55,302.0, 303.20,303.1,303.63,93596,284.19,2632, 59511, 63.58,0.7
GEPIL, EQ, 16-Dec-2021,251.0,254.0,254.3,250.55, 253.80,252.3,252.5,47466,119.85,1789, 21762, 45.85,0.52
GEPIL, EQ, 16-Dec-2022,145.2,145.2,146.45,142.0, 143.35,142.75,143.64,62415,89.65,2396, 30830, 49.40,-1.69
GEPIL, EQ, 16-Dec-2024,425.3,437.0,457.0,432.1,443.0,439.4,443.71,416463,1847.88,11350, 156541, 37.59,3.32
GEPIL, EQ, 17-Jan-2020,683.15,693.6,693.6,682.15, 686.25,689.65,687.94,10381,71.41,702, 6561, 63.20,0.95
GEPIL, EQ, 17-Jan-2022,252.85,252.85,266.95,252.85,263.3,262.9,262.56,285176,748.77,8057, 119127, 41.77,3.97
GEPIL, EQ, 17-Jan-2023,138.2,138.6,139.8,136.35,137.0,137.0,137.48,59790,82.2,1227, 42887, 71.73,-0.87
GEPIL, EQ, 17-Jan-2024,260.35,260.0,260.9,248.15, 249.00,249.1,253.53,526957,1336.01,13762, 237688, 45.11,-4.32
GEPIL, EQ, 17-Jan-2025,323.5,321.7,336.75,321.5,328.6,331.6,330.87,121412,401.72,4420, 47414, 39.05,2.5
GEPIL, EQ, 17-Feb-2020,768.0,765.0,786.95,752.45, 780.00,777.45,774.71,21016,162.81,2690, 12862, 61.20,1.23
GEPIL, EQ, 17-Feb-2021,275.0,275.0,278.55,273.75, 275.90,275.6,275.93,57890,159.74,1369, 32201, 55.62,0.22
GEPIL, EQ, 17-Feb-2022,173.1,174.25,175.65,167.0,169.0,168.3,169.75,151843,257.76,3233, 87459, 57.60,-2.77
GEPIL, EQ, 17-Feb-2023,118.4,120.0,120.0,115.5, 116.00,115.95,117.59,54908,64.56,1487, 37080, 67.53,-2.07
GEPIL, EQ, 17-Feb-2025,236.1,233.1,238.45,224.6,228.4,227.45,228.79,240957,551.29,5005, 107600, 44.66,-3.66
GEPIL, EQ, 17-Mar-2020,585.85,572.0,606.0,568.05, 590.00,590.05,587.5,15737,92.46,1853, 10755, 68.34,0.72
GEPIL, EQ, 17-Mar-2021,284.15,281.5,288.9,276.35,278.0,278.2,283.25,94922,268.87,4089, 42580, 44.86,-2.09
GEPIL, EQ, 17-Mar-2022,151.65,152.7,155.5,149.65, 152.25,150.45,151.61,326367,494.8,4181, 245139, 75.11,-0.79
GEPIL, EQ, 17-Mar-2023,109.25,110.85,110.85,104.05, 107.00,106.05,106.77,127879,136.54,2892, 73042, 57.12,-2.93
GEPIL, EQ, 17-Mar-2025,241.48,243.3,246.31,232.0,233.65,234.53,238.38,219245,522.64,4429, 120653, 55.03,-2.88
GEPIL, EQ, 17-Apr-2020,440.45,449.7,449.75,435.15, 437.00,437.95,440.17,32922,144.91,2178, 17233, 52.34,-0.57
GEPIL, EQ, 17-Apr-2023,114.7,114.65,119.6,112.25, 118.50,117.65,115.44,69494,80.23,1543, 27342, 39.34,2.57
GEPIL, EQ, 17-Apr-2025,263.29,263.0,271.8,258.96,262.45,260.61,263.8,404143,1066.14,10922, 199086, 49.26,-1.02
GEPIL, EQ, 17-May-2021,257.2,258.5,264.8,257.45,258.7,258.45,260.37,119314,310.65,3643, 67871, 56.88,0.49
GEPIL, EQ, 17-May-2022,178.75,179.5,184.3,178.45, 182.65,181.9,181.94,148602,270.36,3199, 79866, 53.74,1.76
GEPIL, EQ, 17-May-2023,134.2,134.6,136.55,131.25, 131.35,132.3,133.36,78424,104.58,1734, 44081, 56.21,-1.42
GEPIL, EQ, 17-May-2024,330.0,334.4,339.8,333.0,334.5,334.25,336.41,225415,758.31,13999, 103424, 45.88,1.29
GEPIL, EQ, 17-Jun-2020,399.15,396.6,407.8,395.65,402.9,401.05,401.2,25371,101.79,1993, 11663, 45.97,0.48
GEPIL, EQ, 17-Jun-2021,331.75,329.8,348.0,328.55, 345.00,342.55,341.81,1230648,4206.46,34252, 357981, 29.09,3.26
GEPIL, EQ, 17-Jun-2022,132.4,132.0,137.95,129.0,130.95,130.45,131.57,55135,72.54,2501, 29997, 54.41,-1.47
GEPIL, EQ, 17-Jul-2020,497.45,500.05,507.0,495.1, 501.95,499.4,500.45,29940,149.83,2026, 14728, 49.19,0.39
GEPIL, EQ, 17-Jul-2023,159.55,160.5,162.3,158.45,159.1,158.9,160.08,131241,210.09,2715, 52046, 39.66,-0.41
GEPIL, EQ, 17-Aug-2020,495.25,500.0,500.0,490.0, 493.90,492.2,493.14,12373,61.02,926, 7341, 59.33,-0.62
GEPIL, EQ, 17-Aug-2021,310.8,306.55,311.95,301.05,303.05,303.05,307.69,95235,293.03,3055, 60178, 63.19,-2.49
GEPIL, EQ, 17-Aug-2022,141.3,142.65,143.9,140.0, 141.00,141.55,141.87,152623,216.52,2989, 83220, 54.53,0.18
GEPIL, EQ, 17-Aug-2023,165.25,165.9,168.0,162.15, 165.00,165.9,164.82,465165,766.67,7916, 161926, 34.81,0.39
GEPIL, EQ, 17-Sep-2020,485.75,485.0,488.9,471.5, 472.90,473.05,477.75,15874,75.84,1477, 6402, 40.33,-2.61
GEPIL, EQ, 17-Sep-2021,321.2,324.8,324.8,315.5, 318.80,318.05,318.24,60153,191.43,3762, 39302, 65.34,-0.98
GEPIL, EQ, 17-Oct-2022,144.35,144.5,145.95,143.15,145.0,144.3,144.5,33175,47.94,2952, 11162, 33.65,-0.03
GEPIL, EQ, 17-Oct-2023,181.15,182.45,188.15,181.25,183.8,183.1,184.94,914576,1691.43,13993, 403426, 44.11,1.08
GEPIL, EQ, 17-Oct-2024,403.6,408.0,408.0,390.0,392.8,391.65,398.27,67579,269.15,2767, 40116, 59.36,-2.96
GEPIL, EQ, 17-Nov-2020,262.0,271.7,275.1,263.0, 275.10,275.1,271.94,679149,1846.88,9683, 316057, 46.54,5.0
GEPIL, EQ, 17-Nov-2021,269.8,270.0,273.0,268.0, 269.10,268.85,269.79,85787,231.44,4345, 41688, 48.59,-0.35
GEPIL, EQ, 17-Nov-2022,134.2,134.0,135.5,133.1, 134.45,134.25,134.64,56659,76.28,1382, 37275, 65.79,0.04
GEPIL, EQ, 17-Nov-2023,176.55,178.3,211.85,178.3, 211.85,211.85,203.86,9195530,18746.16,82123, 1750609, 19.04,19.99
GEPIL, EQ, 17-Dec-2020,303.1,303.0,313.3,300.0, 301.95,301.15,305.3,176689,539.44,6298, 99717, 56.44,-0.64
GEPIL, EQ, 17-Dec-2021,252.3,254.3,254.3,248.05, 249.00,249.1,250.05,28509,71.29,1509, 14175, 49.72,-1.27
GEPIL, EQ, 17-Dec-2024,439.4,440.25,444.1,427.75,427.75,429.8,435.68,130145,567.01,4701, 66675, 51.23,-2.18
GEPIL, EQ, 18-Jan-2021,281.6,281.75,283.2,270.0, 272.50,272.95,275.49,79012,217.67,2478, 55263, 69.94,-3.07
GEPIL, EQ, 18-Jan-2022,262.9,264.9,269.9,250.0, 251.30,252.6,262.01,174114,456.19,5924, 59915, 34.41,-3.92
GEPIL, EQ, 18-Jan-2023,137.0,136.15,140.25,135.05,138.05,138.75,137.63,104787,144.22,1746, 66626, 63.58,1.28
GEPIL, EQ, 18-Jan-2024,249.1,248.95,256.45,242.05, 253.50,253.2,250.51,435739,1091.58,17932, 106139, 24.36,1.65
GEPIL, EQ, 18-Feb-2020,777.45,760.0,780.15,760.0, 763.15,766.2,771.48,10775,83.13,902, 6669, 61.89,-1.45
GEPIL, EQ, 18-Feb-2021,275.6,277.1,279.9,274.0,275.0,274.7,276.19,90205,249.13,2460, 56887, 63.06,-0.33
GEPIL, EQ, 18-Feb-2022,168.3,168.3,171.95,165.1,167.9,168.3,169.73,114024,193.53,2859, 64500, 56.57,0.0
GEPIL, EQ, 18-Feb-2025,227.45,227.9,232.6,220.05,227.15,230.35,225.99,234016,528.85,5479, 104671, 44.73,1.28
GEPIL, EQ, 18-Mar-2020,590.05,587.5,594.0,542.65, 550.00,565.8,582.76,20063,116.92,5213, 10863, 54.14,-4.11
GEPIL, EQ, 18-Mar-2021,278.2,279.1,282.3,236.5, 274.00,262.4,268.14,153605,411.88,5558, 68362, 44.51,-5.68
GEPIL, EQ, 18-Mar-2024,257.75,257.55,263.3,247.0, 249.55,249.15,252.37,254537,642.38,18685, 101438, 39.85,-3.34
GEPIL, EQ, 18-Mar-2025,234.53,235.7,254.19,235.7,250.0,251.57,248.65,452472,1125.06,8685, 188710, 41.71,7.27
GEPIL, EQ, 18-Apr-2022,164.25,162.15,166.9,161.0, 163.25,163.15,164.07,159680,261.99,4171, 41325, 25.88,-0.67
GEPIL, EQ, 18-Apr-2023,117.65,117.65,119.9,115.9, 116.30,116.4,117.25,46039,53.98,1012, 25115, 54.55,-1.06
GEPIL, EQ, 18-Apr-2024,314.85,315.2,329.0,315.0, 317.60,316.15,320.99,280822,901.42,6028, 132308, 47.11,0.41
GEPIL, EQ, 18-May-2020,383.0,389.95,390.0,365.15, 367.00,370.0,376.3,28780,108.3,1857, 17903, 62.21,-3.39
GEPIL, EQ, 18-May-2021,258.45,260.5,262.0,258.3, 262.00,259.05,259.63,77852,202.12,1919, 45986, 59.07,0.23
GEPIL, EQ, 18-May-2022,181.9,183.25,192.0,180.55,185.75,185.2,187.26,493217,923.6,9298, 146829, 29.77,1.81
GEPIL, EQ, 18-May-2023,132.3,132.0,142.4,132.0, 138.50,138.15,138.84,331324,460.01,6892, 95683, 28.88,4.42
GEPIL, EQ, 18-Jun-2020,401.05,404.9,411.0,402.05,404.0,404.35,406.39,25419,103.3,1612, 14390, 56.61,0.82
GEPIL, EQ, 18-Jun-2021,342.55,347.0,354.2,320.0, 347.00,346.95,341.88,1095164,3744.16,24580, 311607, 28.45,1.28
GEPIL, EQ, 18-Jun-2024,400.75,402.5,414.0,386.3,407.7,405.4,400.42,1194243,4782.02,37869, 384527, 32.20,1.16
GEPIL, EQ, 18-Jul-2022,123.8,125.65,126.15,122.85,126.15,124.4,123.76,118788,147.02,4219, 53451, 45.00,0.48
GEPIL, EQ, 18-Jul-2023,158.9,159.8,174.35,158.65, 161.50,160.9,167.69,1896508,3180.18,23941, 510539, 26.92,1.26
GEPIL, EQ, 18-Aug-2020,492.2,504.3,504.3,492.3,495.1,496.15,495.84,8961,44.43,802, 4498, 50.20,0.8
GEPIL, EQ, 18-Aug-2021,303.05,309.75,309.75,305.15, 306.40,306.85,306.61,57706,176.93,1990, 36068, 62.50,1.25
GEPIL, EQ, 18-Aug-2022,141.55,142.05,144.0,136.9,138.5,138.45,139.5,159574,222.6,3200, 89149, 55.87,-2.19
GEPIL, EQ, 18-Aug-2023,165.9,165.4,165.7,158.5, 159.70,159.5,161.53,440710,711.86,7223, 200321, 45.45,-3.86
GEPIL, EQ, 18-Sep-2020,473.05,475.45,476.3,462.05, 463.60,463.35,468.22,16936,79.3,1866, 9047, 53.42,-2.05
GEPIL, EQ, 18-Sep-2023,176.1,175.85,177.4,173.65, 177.40,175.25,175.57,269745,473.59,4915, 150357, 55.74,-0.48
GEPIL, EQ, 18-Oct-2021,324.2,326.0,332.95,310.3, 320.50,319.5,327.3,191613,627.16,6727, 86810, 45.30,-1.45
GEPIL, EQ, 18-Oct-2022,144.3,145.2,149.7,144.3,148.5,147.75,146.73,94344,138.43,4052, 51674, 54.77,2.39
GEPIL, EQ, 18-Oct-2023,183.1,183.8,185.8,178.15, 180.25,179.4,181.69,432672,786.14,7495, 200638, 46.37,-2.02
GEPIL, EQ, 18-Oct-2024,391.65,392.8,397.8,383.75,390.7,389.6,388.93,79499,309.2,3171, 46591, 58.61,-0.52
GEPIL, EQ, 18-Nov-2020,275.1,283.4,288.85,281.0, 288.85,288.85,286.74,112095,321.42,1282, 80831, 72.11,5.0
GEPIL, EQ, 18-Nov-2021,268.85,269.0,270.9,261.85,264.8,264.05,264.81,66423,175.89,2940, 32956, 49.62,-1.79
GEPIL, EQ, 18-Nov-2022,134.25,135.45,135.45,132.4, 133.15,133.05,133.51,33954,45.33,1139, 20722, 61.03,-0.89
GEPIL, EQ, 18-Nov-2024,382.9,388.85,402.0,372.7,399.25,398.45,391.56,290360,1136.92,6285, 147195, 50.69,4.06
GEPIL, EQ, 18-Dec-2020,301.15,306.8,306.8,290.0, 295.70,295.85,295.88,176020,520.81,5399, 109215, 62.05,-1.76
GEPIL, EQ, 18-Dec-2023,236.95,236.0,237.05,227.6, 229.35,228.65,231.2,815927,1886.43,17700, 391913, 48.03,-3.5
GEPIL, EQ, 18-Dec-2024,429.8,427.9,429.7,415.05,418.7,416.95,420.95,91734,386.16,3184, 49098, 53.52,-2.99
GEPIL, EQ, 19-Jan-2021,272.95,278.7,286.55,275.05, 280.10,280.7,282.78,94507,267.25,2641, 47607, 50.37,2.84
GEPIL, EQ, 19-Jan-2022,252.6,251.75,253.05,247.2, 251.00,250.1,250.21,58225,145.69,2124, 30304, 52.05,-0.99
GEPIL, EQ, 19-Jan-2023,138.75,138.7,140.3,136.65, 138.50,137.2,138.27,44421,61.42,1056, 27090, 60.98,-1.12
GEPIL, EQ, 19-Jan-2024,253.2,254.95,257.4,248.1, 249.00,249.45,251.71,277025,697.3,10091, 114057, 41.17,-1.48
GEPIL, EQ, 19-Feb-2020,766.2,765.0,778.0,761.95, 765.20,769.95,772.21,13086,101.05,963, 8051, 61.52,0.49
GEPIL, EQ, 19-Feb-2021,274.7,277.95,286.8,274.65,280.4,279.7,281.26,127016,357.24,3072, 58282, 45.89,1.82
GEPIL, EQ, 19-Feb-2024,281.3,282.5,287.25,275.85, 285.00,284.6,280.95,373270,1048.72,13698, 142440, 38.16,1.17
GEPIL, EQ, 19-Feb-2025,230.35,229.1,241.0,227.05,232.6,234.25,235.21,144510,339.9,3839, 62961, 43.57,1.69
GEPIL, EQ, 19-Mar-2020,565.8,550.0,556.45,500.1, 535.00,533.7,528.27,32060,169.36,3000, 18544, 57.84,-5.67
GEPIL, EQ, 19-Mar-2021,262.4,269.8,273.0,260.1,268.0,268.9,265.52,97437,258.72,3098, 42837, 43.96,2.48
GEPIL, EQ, 19-Mar-2024,249.15,248.1,255.9,236.3, 242.80,239.9,245.27,234212,574.45,14662, 101906, 43.51,-3.71
GEPIL, EQ, 19-Mar-2025,251.57,251.0,260.3,249.58,251.85,253.02,254.92,352803,899.38,7196, 197457, 55.97,0.58
GEPIL, EQ, 19-Apr-2021,257.2,260.0,260.0,244.1,245.3,246.3,249.09,60214,149.99,3129, 34920, 57.99,-4.24
GEPIL, EQ, 19-Apr-2022,163.15,163.5,165.25,156.65,157.1,158.85,162.16,96580,156.61,3504, 51697, 53.53,-2.64
GEPIL, EQ, 19-Apr-2023,116.4,116.4,117.9,115.95, 116.60,116.35,116.84,24392,28.5,602, 12408, 50.87,-0.04
GEPIL, EQ, 19-Apr-2024,316.15,313.5,323.9,303.75, 313.40,312.7,314.74,277184,872.42,7724, 109085, 39.35,-1.09
GEPIL, EQ, 19-May-2020,370.0,375.0,379.95,370.0,374.0,373.6,374.29,13791,51.62,900, 9549, 69.24,0.97
